id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP02026;COMP02026;FOR017;2025-11-04;2025-12-02;2025-12-02;1865.28;1865.28;0.0;Pago
CP02027;COMP02027;FOR009;2025-11-01;2025-12-16;2025-12-13;2525.22;2525.22;0.0;Pago
CP02028;COMP02028;FOR002;2025-11-04;2025-12-02;2025-12-02;1508.04;1508.04;0.0;Pago
CP02029;COMP02029;FOR001;2025-11-02;2025-11-30;2025-11-30;1179.0;1179.0;0.0;Pago
CP02030;COMP02030;FOR017;2025-11-03;2025-12-01;2025-11-28;1995.59;1995.59;0.0;Pago
CP02031;COMP02031;FOR001;2025-11-03;2025-12-01;2025-11-28;2480.52;2480.52;0.0;Pago
CP02032;COMP02032;FOR009;2025-11-01;2025-12-16;2025-12-16;1463.6;1463.6;0.0;Pago
CP02033;COMP02033;FOR015;2025-11-04;2025-12-04;2025-12-06;2076.45;2076.45;0.0;Pago com atraso
CP02034;COMP02034;FOR012;2025-11-03;2025-12-03;2025-12-03;1234.5;1234.5;0.0;Pago
CP02035;COMP02035;FOR010;2025-11-04;2025-12-02;2025-12-02;855.5;855.5;0.0;Pago
CP02036;COMP02036;FOR008;2025-11-01;2025-11-29;2025-11-29;1671.8;1671.8;0.0;Pago
CP02037;COMP02037;FOR007;2025-11-05;2025-12-05;2025-12-07;1444.1;1444.1;0.0;Pago com atraso
CP02038;COMP02038;FOR002;2025-11-01;2025-11-29;2025-11-28;1206.9;1206.9;0.0;Pago
CP02039;COMP02039;FOR011;2025-11-03;2025-12-03;2025-12-02;1429.17;1429.17;0.0;Pago
CP02040;COMP02040;FOR015;2025-11-04;2025-12-04;2025-12-04;1205.1;1205.1;0.0;Pago
CP02041;COMP02041;FOR005;2025-11-03;2025-12-01;2025-11-28;2064.94;2064.94;0.0;Pago
CP02042;COMP02042;FOR017;2025-11-03;2025-12-01;2025-12-03;2969.74;2969.74;0.0;Pago com atraso
CP02043;COMP02043;FOR016;2025-11-05;2025-12-20;2025-12-20;1944.84;1944.84;0.0;Pago
CP02044;COMP02044;FOR003;2025-11-03;2025-12-01;2025-12-03;1256.21;1256.21;0.0;Pago com atraso
CP02045;COMP02045;FOR007;2025-11-04;2025-12-04;2025-12-06;786.48;786.48;0.0;Pago com atraso
CP02046;COMP02046;FOR004;2025-11-04;2025-12-19;2025-12-18;1307.25;1307.25;0.0;Pago
CP02047;COMP02047;FOR005;2025-11-03;2025-12-01;2025-12-05;2386.73;2386.73;0.0;Pago com atraso
CP02048;COMP02048;FOR002;2025-11-04;2025-12-02;2025-12-06;1723.84;1723.84;0.0;Pago com atraso
CP02049;COMP02049;FOR010;2025-11-05;2025-12-03;2025-12-03;1927.76;1927.76;0.0;Pago
CP02050;COMP02050;FOR018;2025-11-01;2025-12-16;2025-12-16;2805.26;2805.26;0.0;Pago
CP02051;COMP02051;FOR015;2025-11-05;2025-12-05;2025-12-05;1499.2;1499.2;0.0;Pago
CP02052;COMP02052;FOR014;2025-11-01;2025-12-16;2025-12-20;1203.08;1203.08;0.0;Pago com atraso
CP02053;COMP02053;FOR011;2025-11-03;2025-12-03;2025-12-03;1961.88;1961.88;0.0;Pago
CP02054;COMP02054;FOR012;2025-11-02;2025-12-02;2025-12-06;1029.2;1029.2;0.0;Pago com atraso
CP02055;COMP02055;FOR015;2025-11-01;2025-12-01;2025-12-01;820.39;820.39;0.0;Pago
CP02056;COMP02056;FOR014;2025-11-03;2025-12-18;2025-12-22;393.66;393.66;0.0;Pago com atraso
CP02057;COMP02057;FOR005;2025-11-04;2025-12-02;2025-12-01;1905.1;1905.1;0.0;Pago
CP02058;COMP02058;FOR017;2025-11-04;2025-12-02;2025-12-06;1814.5;1814.5;0.0;Pago com atraso
CP02059;COMP02059;FOR011;2025-11-03;2025-12-03;2025-12-03;2172.0;2172.0;0.0;Pago
CP02060;COMP02060;FOR018;2025-11-01;2025-12-16;2025-12-16;957.72;957.72;0.0;Pago
CP02061;COMP02061;FOR011;2025-11-02;2025-12-02;2025-11-29;1418.26;1418.26;0.0;Pago
CP02062;COMP02062;FOR014;2025-11-03;2025-12-18;2025-12-15;758.0;758.0;0.0;Pago
CP02063;COMP02063;FOR001;2025-11-01;2025-11-29;2025-11-29;576.8;576.8;0.0;Pago
CP02064;COMP02064;FOR017;2025-12-05;2026-01-02;2026-01-06;1412.4;1412.4;0.0;Pago com atraso
CP02065;COMP02065;FOR009;2025-12-02;2026-01-16;2026-01-16;1042.92;1042.92;0.0;Pago
CP02066;COMP02066;FOR017;2025-12-05;2026-01-02;2026-01-01;2554.92;2554.92;0.0;Pago
CP02067;COMP02067;FOR009;2025-12-02;2026-01-16;2026-01-13;2681.82;2681.82;0.0;Pago
CP02068;COMP02068;FOR009;2025-12-01;2026-01-15;2026-01-15;1539.95;1539.95;0.0;Pago
CP02069;COMP02069;FOR009;2025-12-02;2026-01-16;2026-01-16;2205.6;2205.6;0.0;Pago
CP02070;COMP02070;FOR006;2025-12-02;2026-01-01;2026-01-03;1349.1;1349.1;0.0;Pago com atraso
CP02071;COMP02071;FOR004;2025-12-02;2026-01-16;2026-01-20;1299.0;1299.0;0.0;Pago com atraso
CP02072;COMP02072;FOR015;2025-12-01;2025-12-31;2026-01-04;983.8;983.8;0.0;Pago com atraso
CP02073;COMP02073;FOR003;2025-12-05;2026-01-02;2025-12-30;3384.78;3384.78;0.0;Pago
CP02074;COMP02074;FOR015;2025-12-02;2026-01-01;2026-01-05;1358.1;1358.1;0.0;Pago com atraso
CP02075;COMP02075;FOR007;2025-12-01;2025-12-31;2025-12-30;2444.82;2444.82;0.0;Pago
CP02076;COMP02076;FOR018;2025-12-04;2026-01-18;2026-01-18;1180.2;1180.2;0.0;Pago
CP02077;COMP02077;FOR006;2025-12-01;2025-12-31;2025-12-31;921.52;921.52;0.0;Pago
CP02078;COMP02078;FOR004;2025-12-03;2026-01-17;2026-01-14;1957.32;1957.32;0.0;Pago
CP02079;COMP02079;FOR008;2025-12-03;2025-12-31;2026-01-02;1378.23;1378.23;0.0;Pago com atraso
CP02080;COMP02080;FOR014;2025-12-02;2026-01-16;2026-01-16;1134.6;1134.6;0.0;Pago
CP02081;COMP02081;FOR001;2025-12-04;2026-01-01;2026-01-05;1360.09;1360.09;0.0;Pago com atraso
CP02082;COMP02082;FOR010;2025-12-02;2025-12-30;2025-12-27;1064.25;1064.25;0.0;Pago
CP02083;COMP02083;FOR004;2025-12-01;2026-01-15;2026-01-19;1465.35;1465.35;0.0;Pago com atraso
CP02084;COMP02084;FOR004;2025-12-02;2026-01-16;2026-01-18;2177.48;2177.48;0.0;Pago com atraso
CP02085;COMP02085;FOR015;2025-12-01;2025-12-31;2025-12-31;1921.68;1921.68;0.0;Pago
CP02086;COMP02086;FOR015;2025-12-01;2025-12-31;2025-12-30;1606.34;1606.34;0.0;Pago
CP02087;COMP02087;FOR018;2025-12-05;2026-01-19;2026-01-19;2985.3;2985.3;0.0;Pago
CP02088;COMP02088;FOR012;2025-12-04;2026-01-03;2026-01-03;1619.98;1619.98;0.0;Pago
CP02089;COMP02089;FOR016;2025-12-05;2026-01-19;2026-01-19;1188.6;1188.6;0.0;Pago
CP02090;COMP02090;FOR002;2025-12-04;2026-01-01;2026-01-01;1850.75;1850.75;0.0;Pago
CP02091;COMP02091;FOR015;2025-12-01;2025-12-31;2026-01-02;1978.12;1978.12;0.0;Pago com atraso
CP02092;COMP02092;FOR014;2025-12-04;2026-01-18;2026-01-18;984.72;984.72;0.0;Pago
CP02093;COMP02093;FOR001;2025-12-04;2026-01-01;2025-12-31;5454.82;5454.82;0.0;Pago
CP02094;COMP02094;FOR016;2025-12-03;2026-01-17;2026-01-14;1747.61;1747.61;0.0;Pago
CP02095;COMP02095;FOR004;2025-12-03;2026-01-17;2026-01-14;1165.98;1165.98;0.0;Pago
CP02096;COMP02096;FOR016;2025-12-03;2026-01-17;2026-01-17;2153.87;2153.87;0.0;Pago
CP02097;COMP02097;FOR002;2025-12-02;2025-12-30;2025-12-27;1200.2;1200.2;0.0;Pago
CP02098;COMP02098;FOR008;2025-12-05;2026-01-02;2026-01-04;1117.11;1117.11;0.0;Pago com atraso
CP02099;COMP02099;FOR004;2025-12-01;2026-01-15;2026-01-17;1629.24;1629.24;0.0;Pago com atraso
CP02100;COMP02100;FOR006;2025-12-04;2026-01-03;2026-01-02;2034.68;2034.68;0.0;Pago
CP02101;COMP02101;FOR016;2025-12-05;2026-01-19;2026-01-19;1669.48;1669.48;0.0;Pago
CP02102;COMP02102;FOR011;2025-12-01;2025-12-31;2025-12-31;2958.44;2958.44;0.0;Pago
CP02103;COMP02103;FOR017;2025-12-05;2026-01-02;2026-01-04;2759.65;2759.65;0.0;Pago com atraso
CP02104;COMP02104;FOR009;2025-12-04;2026-01-18;2026-01-22;2861.22;2861.22;0.0;Pago com atraso
CP02105;COMP02105;FOR002;2025-12-03;2025-12-31;2025-12-31;1075.59;1075.59;0.0;Pago
CP02106;COMP02106;FOR001;2025-12-01;2025-12-29;2025-12-28;1487.56;1487.56;0.0;Pago
CP02107;COMP02107;FOR017;2025-12-05;2026-01-02;2026-01-02;2215.46;2215.46;0.0;Pago
CP02108;COMP02108;FOR001;2025-12-03;2025-12-31;2026-01-02;2592.38;2592.38;0.0;Pago com atraso
CP02109;COMP02109;FOR009;2025-12-05;2026-01-19;2026-01-21;1796.52;1796.52;0.0;Pago com atraso
CP02110;COMP02110;FOR015;2025-12-02;2026-01-01;2026-01-03;1936.35;1936.35;0.0;Pago com atraso
CP02111;COMP02111;FOR012;2025-12-05;2026-01-04;2026-01-04;1371.93;1371.93;0.0;Pago
CP02112;COMP02112;FOR010;2025-12-05;2026-01-02;2026-01-04;2184.75;2184.75;0.0;Pago com atraso
CP02113;COMP02113;FOR008;2025-12-05;2026-01-02;2026-01-02;1957.8;1957.8;0.0;Pago
CP02114;COMP02114;FOR007;2025-12-04;2026-01-03;2025-12-31;2191.3;2191.3;0.0;Pago
CP02115;COMP02115;FOR002;2025-12-03;2025-12-31;2026-01-04;1128.46;1128.46;0.0;Pago com atraso
CP02116;COMP02116;FOR011;2025-12-04;2026-01-03;2025-12-31;1730.73;1730.73;0.0;Pago
CP02117;COMP02117;FOR015;2025-12-02;2026-01-01;2025-12-29;1575.37;1575.37;0.0;Pago
CP02118;COMP02118;FOR005;2025-12-02;2025-12-30;2025-12-30;1328.76;1328.76;0.0;Pago
CP02119;COMP02119;FOR017;2025-12-03;2025-12-31;2025-12-31;3977.25;3977.25;0.0;Pago
CP02120;COMP02120;FOR014;2025-12-02;2026-01-16;2026-01-16;1759.57;1759.57;0.0;Pago
CP02121;COMP02121;FOR016;2025-12-04;2026-01-18;2026-01-15;2043.62;2043.62;0.0;Pago
CP02122;COMP02122;FOR003;2025-12-03;2025-12-31;2025-12-31;1874.6;1874.6;0.0;Pago
CP02123;COMP02123;FOR007;2025-12-01;2025-12-31;2026-01-04;1310.46;1310.46;0.0;Pago com atraso
CP02124;COMP02124;FOR004;2025-12-05;2026-01-19;2026-01-16;1569.4;1569.4;0.0;Pago
CP02125;COMP02125;FOR005;2025-12-01;2025-12-29;2025-12-29;2986.22;2986.22;0.0;Pago
CP02126;COMP02126;FOR002;2025-12-03;2025-12-31;2025-12-31;2073.7;2073.7;0.0;Pago
CP02127;COMP02127;FOR010;2025-12-04;2026-01-01;2026-01-01;2850.44;2850.44;0.0;Pago
CP02128;COMP02128;FOR018;2025-12-02;2026-01-16;2026-01-16;2186.44;2186.44;0.0;Pago
CP02129;COMP02129;FOR014;2025-12-02;2026-01-16;2026-01-13;2192.08;2192.08;0.0;Pago
CP02130;COMP02130;FOR011;2025-12-04;2026-01-03;2026-01-07;2688.93;2688.93;0.0;Pago com atraso
CP02131;COMP02131;FOR012;2025-12-05;2026-01-04;2026-01-04;1025.4;1025.4;0.0;Pago
CP02132;COMP02132;FOR015;2025-12-02;2026-01-01;2026-01-05;1160.68;1160.68;0.0;Pago com atraso
CP02133;COMP02133;FOR014;2025-12-01;2026-01-15;2026-01-17;611.58;611.58;0.0;Pago com atraso
CP02134;COMP02134;FOR005;2025-12-01;2025-12-29;2025-12-29;2522.79;2522.79;0.0;Pago
CP02135;COMP02135;FOR017;2025-12-03;2025-12-31;2025-12-28;1630.32;1630.32;0.0;Pago
CP02136;COMP02136;FOR011;2025-12-03;2026-01-02;2026-01-06;3292.55;3292.55;0.0;Pago com atraso
CP02137;COMP02137;FOR002;2025-12-04;2026-01-01;2026-01-01;1641.0;1641.0;0.0;Pago
CP02138;COMP02138;FOR018;2025-12-01;2026-01-15;2026-01-19;1354.68;1354.68;0.0;Pago com atraso
CP02139;COMP02139;FOR011;2025-12-01;2025-12-31;2025-12-28;2405.89;2405.89;0.0;Pago
CP02140;COMP02140;FOR014;2025-12-04;2026-01-18;2026-01-17;1340.64;1340.64;0.0;Pago
CP02141;COMP02141;FOR001;2025-12-04;2026-01-01;2025-12-29;842.7;842.7;0.0;Pago
CP02142;COMP02142;FOR017;2026-01-05;2026-02-02;2026-02-02;1224.52;1224.52;0.0;Pago
CP02143;COMP02143;FOR009;2026-01-04;2026-02-18;2026-02-15;847.32;847.32;0.0;Pago
CP02144;COMP02144;FOR017;2026-01-01;2026-01-29;2026-01-29;1326.93;1326.93;0.0;Pago
CP02145;COMP02145;FOR009;2026-01-03;2026-02-17;2026-02-17;3242.88;3242.88;0.0;Pago
CP02146;COMP02146;FOR009;2026-01-01;2026-02-15;2026-02-19;1074.61;1074.61;0.0;Pago com atraso
CP02147;COMP02147;FOR009;2026-01-05;2026-02-19;2026-02-19;1270.19;1270.19;0.0;Pago
CP02148;COMP02148;FOR006;2026-01-01;2026-01-31;2026-02-02;1200.3;1200.3;0.0;Pago com atraso
CP02149;COMP02149;FOR004;2026-01-03;2026-02-17;2026-02-17;1024.99;1024.99;0.0;Pago
CP02150;COMP02150;FOR015;2026-01-01;2026-01-31;2026-02-04;421.05;421.05;0.0;Pago com atraso
CP02151;COMP02151;FOR003;2026-01-01;2026-01-29;2026-02-02;2715.91;2715.91;0.0;Pago com atraso
CP02152;COMP02152;FOR015;2026-01-04;2026-02-03;2026-01-31;1273.96;1273.96;0.0;Pago
CP02153;COMP02153;FOR007;2026-01-01;2026-01-31;2026-01-30;2910.51;2910.51;0.0;Pago
CP02154;COMP02154;FOR018;2026-01-01;2026-02-15;2026-02-15;1921.32;1921.32;0.0;Pago
CP02155;COMP02155;FOR006;2026-01-05;2026-02-04;2026-02-06;1404.5;1404.5;0.0;Pago com atraso
CP02156;COMP02156;FOR004;2026-01-04;2026-02-18;2026-02-18;2025.96;2025.96;0.0;Pago
CP02157;COMP02157;FOR008;2026-01-02;2026-01-30;2026-02-03;858.45;858.45;0.0;Pago com atraso
CP02158;COMP02158;FOR014;2026-01-01;2026-02-15;2026-02-15;807.9;807.9;0.0;Pago
CP02159;COMP02159;FOR010;2026-01-01;2026-01-29;2026-01-29;1389.37;1389.37;0.0;Pago
CP02160;COMP02160;FOR004;2026-01-02;2026-02-16;2026-02-16;1359.3;1359.3;0.0;Pago
CP02161;COMP02161;FOR004;2026-01-03;2026-02-17;2026-02-16;2210.13;2210.13;0.0;Pago
CP02162;COMP02162;FOR015;2026-01-03;2026-02-02;2026-02-01;1597.6;1597.6;0.0;Pago
CP02163;COMP02163;FOR015;2026-01-03;2026-02-02;2026-02-01;1350.54;1350.54;0.0;Pago
CP02164;COMP02164;FOR018;2026-01-01;2026-02-15;2026-02-15;3094.01;3094.01;0.0;Pago
CP02165;COMP02165;FOR012;2026-01-04;2026-02-03;2026-02-03;1651.29;1651.29;0.0;Pago
CP02166;COMP02166;FOR016;2026-01-05;2026-02-19;2026-02-21;1735.48;1735.48;0.0;Pago com atraso
CP02167;COMP02167;FOR015;2026-01-04;2026-02-03;2026-01-31;2253.5;2253.5;0.0;Pago
CP02168;COMP02168;FOR014;2026-01-04;2026-02-18;2026-02-20;1531.08;1531.08;0.0;Pago com atraso
CP02169;COMP02169;FOR001;2026-01-04;2026-02-01;2026-02-01;4256.13;4256.13;0.0;Pago
CP02170;COMP02170;FOR016;2026-01-05;2026-02-19;2026-02-18;1529.78;1529.78;0.0;Pago
CP02171;COMP02171;FOR004;2026-01-03;2026-02-17;2026-02-19;716.88;716.88;0.0;Pago com atraso
CP02172;COMP02172;FOR016;2026-01-01;2026-02-15;2026-02-17;1125.09;1125.09;0.0;Pago com atraso
CP02173;COMP02173;FOR002;2026-01-01;2026-01-29;2026-01-29;932.18;932.18;0.0;Pago
CP02174;COMP02174;FOR008;2026-01-02;2026-01-30;2026-02-01;1163.13;1163.13;0.0;Pago com atraso
CP02175;COMP02175;FOR006;2026-01-03;2026-02-02;2026-02-02;2106.5;2106.5;0.0;Pago
CP02176;COMP02176;FOR016;2026-01-04;2026-02-18;2026-02-20;1464.3;1464.3;0.0;Pago com atraso
CP02177;COMP02177;FOR011;2026-01-03;2026-02-02;2026-02-02;2851.25;2851.25;0.0;Pago
CP02178;COMP02178;FOR002;2026-01-04;2026-02-01;2026-02-01;1671.43;1671.43;0.0;Pago
CP02179;COMP02179;FOR017;2026-01-01;2026-01-29;2026-01-29;1736.2;1736.2;0.0;Pago
CP02180;COMP02180;FOR009;2026-01-01;2026-02-15;2026-02-15;2484.64;2484.64;0.0;Pago
CP02181;COMP02181;FOR002;2026-01-02;2026-01-30;2026-01-30;1803.6;1803.6;0.0;Pago
CP02182;COMP02182;FOR001;2026-01-04;2026-02-01;2026-02-05;963.4;963.4;0.0;Pago com atraso
CP02183;COMP02183;FOR001;2026-01-02;2026-01-30;2026-02-03;2755.5;2755.5;0.0;Pago com atraso
CP02184;COMP02184;FOR009;2026-01-04;2026-02-18;2026-02-18;958.68;958.68;0.0;Pago
CP02185;COMP02185;FOR015;2026-01-03;2026-02-02;2026-02-02;1400.76;1400.76;0.0;Pago
CP02186;COMP02186;FOR010;2026-01-03;2026-01-31;2026-02-04;1059.12;1059.12;0.0;Pago com atraso
CP02187;COMP02187;FOR008;2026-01-03;2026-01-31;2026-01-31;1290.75;1290.75;0.0;Pago
CP02188;COMP02188;FOR007;2026-01-02;2026-02-01;2026-01-31;2354.58;2354.58;0.0;Pago
CP02189;COMP02189;FOR002;2026-01-03;2026-01-31;2026-01-28;1394.46;1394.46;0.0;Pago
CP02190;COMP02190;FOR011;2026-01-03;2026-02-02;2026-02-02;368.9;368.9;0.0;Pago
CP02191;COMP02191;FOR015;2026-01-01;2026-01-31;2026-01-31;2180.89;2180.89;0.0;Pago
CP02192;COMP02192;FOR005;2026-01-05;2026-02-02;2026-02-02;2238.63;2238.63;0.0;Pago
CP02193;COMP02193;FOR017;2026-01-05;2026-02-02;2026-02-02;2652.22;2652.22;0.0;Pago
CP02194;COMP02194;FOR014;2026-01-02;2026-02-16;2026-02-18;3050.82;3050.82;0.0;Pago com atraso
CP02195;COMP02195;FOR016;2026-01-03;2026-02-17;2026-02-21;1733.68;1733.68;0.0;Pago com atraso
CP02196;COMP02196;FOR003;2026-01-05;2026-02-02;2026-02-01;2071.5;2071.5;0.0;Pago
CP02197;COMP02197;FOR007;2026-01-04;2026-02-03;2026-02-05;818.4;818.4;0.0;Pago com atraso
CP02198;COMP02198;FOR004;2026-01-01;2026-02-15;2026-02-19;1210.2;1210.2;0.0;Pago com atraso
CP02199;COMP02199;FOR005;2026-01-02;2026-01-30;2026-01-27;715.5;715.5;0.0;Pago
CP02200;COMP02200;FOR002;2026-01-03;2026-01-31;2026-01-30;2013.78;2013.78;0.0;Pago
CP02201;COMP02201;FOR010;2026-01-04;2026-02-01;2026-01-31;2197.56;2197.56;0.0;Pago
CP02202;COMP02202;FOR018;2026-01-05;2026-02-19;2026-02-19;3804.96;3804.96;0.0;Pago
CP02203;COMP02203;FOR014;2026-01-02;2026-02-16;2026-02-16;2307.78;2307.78;0.0;Pago
CP02204;COMP02204;FOR011;2026-01-03;2026-02-02;2026-01-30;1716.44;1716.44;0.0;Pago
CP02205;COMP02205;FOR012;2026-01-01;2026-01-31;2026-01-30;1074.9;1074.9;0.0;Pago
CP02206;COMP02206;FOR014;2026-01-03;2026-02-17;2026-02-17;322.6;322.6;0.0;Pago
CP02207;COMP02207;FOR005;2026-01-02;2026-01-30;2026-01-30;2043.64;2043.64;0.0;Pago
CP02208;COMP02208;FOR017;2026-01-01;2026-01-29;2026-01-26;1402.38;1402.38;0.0;Pago
CP02209;COMP02209;FOR011;2026-01-04;2026-02-03;2026-02-07;2164.68;2164.68;0.0;Pago com atraso
CP02210;COMP02210;FOR002;2026-01-04;2026-02-01;2026-02-03;1728.5;1728.5;0.0;Pago com atraso
CP02211;COMP02211;FOR018;2026-01-05;2026-02-19;2026-02-19;1476.18;1476.18;0.0;Pago
CP02212;COMP02212;FOR011;2026-01-02;2026-02-01;2026-01-31;1514.65;1514.65;0.0;Pago
CP02213;COMP02213;FOR014;2026-01-03;2026-02-17;2026-02-16;1369.26;1369.26;0.0;Pago
CP02214;COMP02214;FOR017;2026-02-02;2026-03-02;2026-03-02;1039.78;1039.78;0.0;Pago
CP02215;COMP02215;FOR009;2026-02-05;2026-03-22;2026-03-22;977.4;977.4;0.0;Pago
CP02216;COMP02216;FOR017;2026-02-04;2026-03-04;2026-03-03;1869.19;1869.19;0.0;Pago
CP02217;COMP02217;FOR009;2026-02-03;2026-03-20;2026-03-17;2029.84;2029.84;0.0;Pago
CP02218;COMP02218;FOR009;2026-02-03;2026-03-20;2026-03-19;1130.6;1130.6;0.0;Pago
CP02219;COMP02219;FOR009;2026-02-05;2026-03-22;2026-03-22;1200.2;1200.2;0.0;Pago
CP02220;COMP02220;FOR006;2026-02-04;2026-03-06;2026-03-06;895.74;895.74;0.0;Pago
CP02221;COMP02221;FOR004;2026-02-01;2026-03-18;2026-03-15;935.4;935.4;0.0;Pago
CP02222;COMP02222;FOR015;2026-02-05;2026-03-07;2026-03-04;615.17;615.17;0.0;Pago
CP02223;COMP02223;FOR003;2026-02-04;2026-03-04;2026-03-04;1967.0;1967.0;0.0;Pago
CP02224;COMP02224;FOR015;2026-02-03;2026-03-05;2026-03-05;1110.12;1110.12;0.0;Pago
CP02225;COMP02225;FOR007;2026-02-01;2026-03-03;2026-03-03;1448.35;1448.35;0.0;Pago
CP02226;COMP02226;FOR006;2026-02-04;2026-03-06;2026-03-06;1215.62;1215.62;0.0;Pago
CP02227;COMP02227;FOR004;2026-02-05;2026-03-22;2026-03-26;1461.44;1461.44;0.0;Pago com atraso
CP02228;COMP02228;FOR008;2026-02-02;2026-03-02;2026-03-01;1359.18;1359.18;0.0;Pago
CP02229;COMP02229;FOR001;2026-02-04;2026-03-04;2026-03-08;649.8;649.8;0.0;Pago com atraso
CP02230;COMP02230;FOR010;2026-02-03;2026-03-03;2026-03-03;1190.63;1190.63;0.0;Pago
CP02231;COMP02231;FOR004;2026-02-03;2026-03-20;2026-03-20;1025.9;1025.9;0.0;Pago
CP02232;COMP02232;FOR004;2026-02-05;2026-03-22;2026-03-26;2043.25;2043.25;0.0;Pago com atraso
CP02233;COMP02233;FOR015;2026-02-03;2026-03-05;2026-03-05;1602.4;1602.4;0.0;Pago
CP02234;COMP02234;FOR015;2026-02-05;2026-03-07;2026-03-11;1219.56;1219.56;0.0;Pago com atraso
CP02235;COMP02235;FOR018;2026-02-02;2026-03-19;2026-03-18;2117.4;2117.4;0.0;Pago
CP02236;COMP02236;FOR012;2026-02-02;2026-03-04;2026-03-04;2206.04;2206.04;0.0;Pago
CP02237;COMP02237;FOR016;2026-02-02;2026-03-19;2026-03-21;1243.32;1243.32;0.0;Pago com atraso
CP02238;COMP02238;FOR002;2026-02-01;2026-03-01;2026-03-03;935.04;935.04;0.0;Pago com atraso
CP02239;COMP02239;FOR015;2026-02-02;2026-03-04;2026-03-04;1857.44;1857.44;0.0;Pago
CP02240;COMP02240;FOR014;2026-02-05;2026-03-22;2026-03-26;1188.52;1188.52;0.0;Pago com atraso
CP02241;COMP02241;FOR001;2026-02-01;2026-03-01;2026-03-01;3105.48;3105.48;0.0;Pago
CP02242;COMP02242;FOR016;2026-02-01;2026-03-18;2026-03-22;1530.55;1530.55;0.0;Pago com atraso
CP02243;COMP02243;FOR004;2026-02-03;2026-03-20;2026-03-22;944.04;944.04;0.0;Pago com atraso
CP02244;COMP02244;FOR016;2026-02-04;2026-03-21;2026-03-18;1010.2;1010.2;0.0;Pago
CP02245;COMP02245;FOR002;2026-02-02;2026-03-02;2026-03-06;812.4;812.4;0.0;Pago com atraso
CP02246;COMP02246;FOR004;2026-02-03;2026-03-20;2026-03-20;445.2;445.2;0.0;Pago
CP02247;COMP02247;FOR006;2026-02-02;2026-03-04;2026-03-04;980.68;980.68;0.0;Pago
CP02248;COMP02248;FOR016;2026-02-01;2026-03-18;2026-03-15;1943.16;1943.16;0.0;Pago
CP02249;COMP02249;FOR011;2026-02-04;2026-03-06;2026-03-03;3007.44;3007.44;0.0;Pago
CP02250;COMP02250;FOR017;2026-02-05;2026-03-05;2026-03-05;1641.38;1641.38;0.0;Pago
CP02251;COMP02251;FOR009;2026-02-04;2026-03-21;2026-03-21;2025.99;2025.99;0.0;Pago
CP02252;COMP02252;FOR002;2026-02-04;2026-03-04;2026-03-04;1018.9;1018.9;0.0;Pago
CP02253;COMP02253;FOR001;2026-02-04;2026-03-04;2026-03-03;1019.4;1019.4;0.0;Pago
CP02254;COMP02254;FOR017;2026-02-01;2026-03-01;2026-03-01;765.13;765.13;0.0;Pago
CP02255;COMP02255;FOR001;2026-02-04;2026-03-04;2026-03-06;2353.02;2353.02;0.0;Pago com atraso
CP02256;COMP02256;FOR009;2026-02-04;2026-03-21;2026-03-23;1245.8;1245.8;0.0;Pago com atraso
CP02257;COMP02257;FOR015;2026-02-05;2026-03-07;2026-03-07;861.2;861.2;0.0;Pago
CP02258;COMP02258;FOR012;2026-02-04;2026-03-06;2026-03-06;1300.5;1300.5;0.0;Pago
CP02259;COMP02259;FOR010;2026-02-04;2026-03-04;2026-03-01;1308.6;1308.6;0.0;Pago
CP02260;COMP02260;FOR008;2026-02-03;2026-03-03;2026-03-03;1467.73;1467.73;0.0;Pago
CP02261;COMP02261;FOR007;2026-02-03;2026-03-05;2026-03-04;1662.28;1662.28;0.0;Pago
CP02262;COMP02262;FOR002;2026-02-03;2026-03-03;2026-03-03;920.49;920.49;0.0;Pago
CP02263;COMP02263;FOR011;2026-02-02;2026-03-04;2026-03-08;967.49;967.49;0.0;Pago com atraso
CP02264;COMP02264;FOR015;2026-02-01;2026-03-03;2026-03-07;1169.55;1169.55;0.0;Pago com atraso
CP02265;COMP02265;FOR005;2026-02-04;2026-03-04;2026-03-06;2229.11;2229.11;0.0;Pago com atraso
CP02266;COMP02266;FOR017;2026-02-01;2026-03-01;2026-03-01;2632.86;2632.86;0.0;Pago
CP02267;COMP02267;FOR016;2026-02-05;2026-03-22;2026-03-24;1387.66;1387.66;0.0;Pago com atraso
CP02268;COMP02268;FOR003;2026-02-03;2026-03-03;2026-03-03;998.9;998.9;0.0;Pago
CP02269;COMP02269;FOR007;2026-02-03;2026-03-05;2026-03-05;679.6;679.6;0.0;Pago
CP02270;COMP02270;FOR004;2026-02-04;2026-03-21;2026-03-21;834.9;834.9;0.0;Pago
CP02271;COMP02271;FOR005;2026-02-01;2026-03-01;2026-03-05;902.61;902.61;0.0;Pago com atraso
CP02272;COMP02272;FOR002;2026-02-05;2026-03-05;2026-03-02;1962.77;1962.77;0.0;Pago
CP02273;COMP02273;FOR010;2026-02-01;2026-03-01;2026-03-05;2287.0;2287.0;0.0;Pago com atraso
CP02274;COMP02274;FOR018;2026-02-01;2026-03-18;2026-03-18;2326.72;2326.72;0.0;Pago
