id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME026206;2025-12-08;PROD025;Saída por venda;-3;39;36;Venda;VEN023985;Venda concluída.
ME026207;2025-12-31;PROD025;Saída por venda;-2;36;34;Venda;VEN023986;Venda concluída.
ME026208;2025-12-12;PROD025;Saída por venda;-1;34;33;Venda;VEN023987;Venda concluída.
ME026209;2025-12-16;PROD025;Saída por venda;-1;33;32;Venda;VEN023988;Venda concluída.
ME026210;2025-12-11;PROD025;Saída por venda;-3;32;29;Venda;VEN023989;Venda concluída.
ME026211;2025-12-26;PROD025;Saída por venda;-1;29;28;Venda;VEN023990;Venda concluída.
ME026212;2025-12-07;PROD025;Saída por venda;-1;28;27;Venda;VEN023991;Venda concluída.
ME026213;2025-12-30;PROD025;Saída por venda;-2;27;25;Venda;VEN023992;Venda concluída.
ME026214;2025-12-31;PROD025;Saída por venda;-1;25;24;Venda;VEN023993;Venda concluída.
ME026215;2025-12-06;PROD025;Saída por venda;-1;24;23;Venda;VEN023994;Venda concluída.
ME026216;2025-12-31;PROD025;Saída por venda;-1;23;22;Venda;VEN023995;Venda concluída.
ME026217;2025-12-09;PROD025;Saída por venda;-1;22;21;Venda;VEN023996;Venda concluída.
ME026218;2025-12-07;PROD026;Saída por venda;-1;35;34;Venda;VEN023997;Venda concluída.
ME026219;2025-12-18;PROD026;Saída por venda;-2;34;32;Venda;VEN023998;Venda concluída.
ME026220;2025-12-13;PROD026;Saída por venda;-2;32;30;Venda;VEN023999;Venda concluída.
ME026221;2025-12-19;PROD026;Saída por venda;-1;30;29;Venda;VEN024000;Venda concluída.
ME026222;2025-12-14;PROD026;Saída por venda;-2;29;27;Venda;VEN024001;Venda concluída.
ME026223;2025-12-08;PROD026;Saída por venda;-1;27;26;Venda;VEN024002;Venda concluída.
ME026224;2025-12-05;PROD026;Saída por venda;-1;26;25;Venda;VEN024003;Venda concluída.
ME026225;2025-12-29;PROD026;Saída por venda;-2;25;23;Venda;VEN024004;Venda concluída.
ME026226;2025-12-07;PROD026;Saída por venda;-1;23;22;Venda;VEN024005;Venda concluída.
ME026227;2025-12-16;PROD026;Saída por venda;-1;22;21;Venda;VEN024006;Venda concluída.
ME026228;2025-12-28;PROD026;Saída por venda;-1;21;20;Venda;VEN024007;Venda concluída.
ME026229;2025-12-19;PROD026;Saída por venda;-1;20;19;Venda;VEN024008;Venda concluída.
ME026230;2025-12-24;PROD027;Saída por venda;-1;52;51;Venda;VEN024009;Venda concluída.
ME026231;2025-12-19;PROD027;Saída por venda;-1;51;50;Venda;VEN024010;Venda concluída.
ME026232;2025-12-02;PROD027;Saída por venda;-3;50;47;Venda;VEN024011;Venda concluída.
ME026233;2025-12-20;PROD027;Saída por venda;-1;47;46;Venda;VEN024012;Venda concluída.
ME026234;2025-12-15;PROD027;Saída por venda;-2;46;44;Venda;VEN024013;Venda concluída.
ME026235;2025-12-20;PROD027;Saída por venda;-1;44;43;Venda;VEN024014;Venda concluída.
ME026236;2025-12-02;PROD027;Saída por venda;-2;43;41;Venda;VEN024015;Venda concluída.
ME026237;2025-12-28;PROD027;Saída por venda;-1;41;40;Venda;VEN024016;Venda concluída.
ME026238;2025-12-04;PROD027;Saída por venda;-1;40;39;Venda;VEN024017;Venda concluída.
ME026239;2025-12-20;PROD027;Saída por venda;-2;39;37;Venda;VEN024018;Venda concluída.
ME026240;2025-12-12;PROD027;Saída por venda;-2;37;35;Venda;VEN024019;Venda concluída.
ME026241;2025-12-17;PROD027;Saída por venda;-1;35;34;Venda;VEN024020;Venda concluída.
ME026242;2025-12-02;PROD028;Saída por venda;-2;74;72;Venda;VEN024021;Venda concluída.
ME026243;2025-12-04;PROD028;Saída por venda;-1;72;71;Venda;VEN024022;Venda concluída.
ME026244;2025-12-17;PROD028;Saída por venda;-2;71;69;Venda;VEN024023;Venda concluída.
ME026245;2025-12-03;PROD028;Saída por venda;-1;69;68;Venda;VEN024024;Venda concluída.
ME026246;2025-12-05;PROD028;Saída por venda;-2;68;66;Venda;VEN024025;Venda concluída.
ME026247;2025-12-20;PROD028;Saída por venda;-1;66;65;Venda;VEN024026;Venda concluída.
ME026248;2025-12-11;PROD028;Saída por venda;-1;65;64;Venda;VEN024027;Venda concluída.
ME026249;2025-12-19;PROD028;Saída por venda;-2;64;62;Venda;VEN024028;Venda concluída.
ME026250;2025-12-14;PROD028;Saída por venda;-3;62;59;Venda;VEN024029;Venda concluída.
ME026251;2025-12-15;PROD028;Saída por venda;-1;59;58;Venda;VEN024030;Venda concluída.
ME026252;2025-12-17;PROD028;Saída por venda;-2;58;56;Venda;VEN024031;Venda concluída.
ME026253;2025-12-05;PROD028;Saída por venda;-1;56;55;Venda;VEN024032;Venda concluída.
ME026254;2025-12-04;PROD028;Saída por venda;-1;55;54;Venda;VEN024033;Venda concluída.
ME026255;2025-12-13;PROD028;Saída por venda;-1;54;53;Venda;VEN024034;Venda concluída.
ME026256;2025-12-14;PROD028;Saída por venda;-1;53;52;Venda;VEN024035;Venda concluída.
ME026257;2025-12-16;PROD028;Saída por venda;-1;52;51;Venda;VEN024036;Venda concluída.
ME026258;2025-12-08;PROD028;Saída por venda;-1;51;50;Venda;VEN024037;Venda concluída.
ME026259;2025-12-06;PROD028;Saída por venda;-1;50;49;Venda;VEN024038;Venda concluída.
ME026260;2025-12-27;PROD028;Saída por venda;-2;49;47;Venda;VEN024039;Venda concluída.
ME026261;2025-12-19;PROD028;Saída por venda;-1;47;46;Venda;VEN024040;Venda concluída.
ME026262;2025-12-28;PROD028;Saída por venda;-1;46;45;Venda;VEN024041;Venda concluída.
ME026263;2025-12-14;PROD028;Saída por venda;-2;45;43;Venda;VEN024042;Venda concluída.
ME026264;2025-12-15;PROD028;Saída por venda;-3;43;40;Venda;VEN024043;Venda concluída.
ME026265;2025-12-30;PROD028;Saída por venda;-2;40;38;Venda;VEN024044;Venda concluída.
ME026266;2025-12-24;PROD028;Saída por venda;-3;38;35;Venda;VEN024045;Venda concluída.
ME026267;2025-12-12;PROD028;Saída por venda;-1;35;34;Venda;VEN024046;Venda concluída.
ME026268;2025-12-30;PROD028;Saída por venda;-2;34;32;Venda;VEN024047;Venda concluída.
ME026269;2025-12-03;PROD029;Saída por venda;-1;34;33;Venda;VEN024048;Venda concluída.
ME026270;2025-12-31;PROD029;Saída por venda;-1;33;32;Venda;VEN024049;Venda concluída.
ME026271;2025-12-07;PROD029;Saída por venda;-3;32;29;Venda;VEN024050;Venda concluída.
ME026272;2025-12-29;PROD029;Saída por venda;-1;29;28;Venda;VEN024051;Venda concluída.
ME026273;2025-12-13;PROD029;Saída por venda;-3;28;25;Venda;VEN024052;Venda concluída.
ME026274;2025-12-23;PROD029;Saída por venda;-1;25;24;Venda;VEN024053;Venda concluída.
ME026275;2025-12-16;PROD029;Saída por venda;-1;24;23;Venda;VEN024054;Venda concluída.
ME026276;2025-12-23;PROD029;Saída por venda;-1;23;22;Venda;VEN024055;Venda concluída.
ME026277;2025-12-04;PROD029;Saída por venda;-1;22;21;Venda;VEN024056;Venda concluída.
ME026278;2025-12-07;PROD029;Saída por venda;-3;21;18;Venda;VEN024057;Venda concluída.
ME026279;2025-12-04;PROD029;Saída por venda;-1;18;17;Venda;VEN024058;Venda concluída.
ME026280;2025-12-18;PROD029;Saída por venda;-1;17;16;Venda;VEN024059;Venda concluída.
ME026281;2025-12-28;PROD030;Saída por venda;-3;68;65;Venda;VEN024060;Venda concluída.
ME026282;2025-12-11;PROD030;Saída por venda;-1;65;64;Venda;VEN024061;Venda concluída.
ME026283;2025-12-08;PROD030;Saída por venda;-1;64;63;Venda;VEN024062;Venda concluída.
ME026284;2025-12-02;PROD030;Saída por venda;-1;63;62;Venda;VEN024063;Venda concluída.
ME026285;2025-12-26;PROD030;Saída por venda;-1;62;61;Venda;VEN024064;Venda concluída.
ME026286;2025-12-16;PROD030;Saída por venda;-2;61;59;Venda;VEN024065;Venda concluída.
ME026287;2025-12-19;PROD030;Saída por venda;-1;59;58;Venda;VEN024066;Venda concluída.
ME026288;2025-12-19;PROD030;Saída por venda;-1;58;57;Venda;VEN024067;Venda concluída.
ME026289;2025-12-29;PROD030;Saída por venda;-1;57;56;Venda;VEN024068;Venda concluída.
ME026290;2025-12-25;PROD030;Saída por venda;-1;56;55;Venda;VEN024069;Venda concluída.
ME026291;2025-12-06;PROD030;Saída por venda;-3;55;52;Venda;VEN024070;Venda concluída.
ME026292;2025-12-15;PROD030;Saída por venda;-1;52;51;Venda;VEN024071;Venda concluída.
ME026293;2025-12-20;PROD030;Saída por venda;-1;51;50;Venda;VEN024072;Venda concluída.
ME026294;2025-12-07;PROD030;Saída por venda;-1;50;49;Venda;VEN024073;Venda concluída.
ME026295;2025-12-18;PROD030;Saída por venda;-1;49;48;Venda;VEN024074;Venda concluída.
ME026296;2025-12-18;PROD030;Saída por venda;-1;48;47;Venda;VEN024075;Venda concluída.
ME026297;2025-12-29;PROD030;Saída por venda;-1;47;46;Venda;VEN024076;Venda concluída.
ME026298;2025-12-02;PROD030;Saída por venda;-1;46;45;Venda;VEN024077;Venda concluída.
ME026299;2025-12-12;PROD030;Saída por venda;-1;45;44;Venda;VEN024078;Venda concluída.
ME026300;2025-12-09;PROD030;Saída por venda;-1;44;43;Venda;VEN024079;Venda concluída.
ME026301;2025-12-05;PROD030;Saída por venda;-3;43;40;Venda;VEN024080;Venda concluída.
ME026302;2025-12-05;PROD030;Saída por venda;-1;40;39;Venda;VEN024081;Venda concluída.
ME026303;2025-12-24;PROD030;Saída por venda;-1;39;38;Venda;VEN024082;Venda concluída.
ME026304;2025-12-17;PROD030;Saída por venda;-1;38;37;Venda;VEN024083;Venda concluída.
ME026305;2025-12-05;PROD030;Saída por venda;-1;37;36;Venda;VEN024084;Venda concluída.
ME026306;2025-12-21;PROD030;Saída por venda;-1;36;35;Venda;VEN024085;Venda concluída.
ME026307;2025-12-26;PROD030;Saída por venda;-2;35;33;Venda;VEN024086;Venda concluída.
ME026308;2025-12-20;PROD030;Saída por venda;-1;33;32;Venda;VEN024087;Venda concluída.
ME026309;2025-12-28;PROD030;Saída por venda;-1;32;31;Venda;VEN024088;Venda concluída.
ME026310;2025-12-08;PROD030;Saída por venda;-1;31;30;Venda;VEN024089;Venda concluída.
ME026311;2025-12-10;PROD031;Saída por venda;-1;35;34;Venda;VEN024090;Venda concluída.
ME026312;2025-12-13;PROD031;Saída por venda;-1;34;33;Venda;VEN024091;Venda concluída.
ME026313;2025-12-05;PROD031;Saída por venda;-1;33;32;Venda;VEN024092;Venda concluída.
ME026314;2025-12-14;PROD031;Saída por venda;-3;32;29;Venda;VEN024093;Venda concluída.
ME026315;2025-12-30;PROD031;Saída por venda;-2;29;27;Venda;VEN024094;Venda concluída.
ME026316;2025-12-03;PROD031;Saída por venda;-2;27;25;Venda;VEN024095;Venda concluída.
ME026317;2025-12-08;PROD031;Saída por venda;-3;25;22;Venda;VEN024096;Venda concluída.
ME026318;2025-12-26;PROD031;Saída por venda;-1;22;21;Venda;VEN024097;Venda concluída.
ME026319;2025-12-13;PROD031;Saída por venda;-1;21;20;Venda;VEN024098;Venda concluída.
ME026320;2025-12-13;PROD032;Saída por venda;-1;41;40;Venda;VEN024099;Venda concluída.
ME026321;2025-12-02;PROD032;Saída por venda;-1;40;39;Venda;VEN024100;Venda concluída.
ME026322;2025-12-03;PROD032;Saída por venda;-3;39;36;Venda;VEN024101;Venda concluída.
ME026323;2025-12-14;PROD032;Saída por venda;-1;36;35;Venda;VEN024102;Venda concluída.
ME026324;2025-12-04;PROD032;Saída por venda;-2;35;33;Venda;VEN024103;Venda concluída.
ME026325;2025-12-06;PROD032;Saída por venda;-2;33;31;Venda;VEN024104;Venda concluída.
ME026326;2025-12-06;PROD032;Saída por venda;-1;31;30;Venda;VEN024105;Venda concluída.
ME026327;2025-12-04;PROD032;Saída por venda;-2;30;28;Venda;VEN024106;Venda concluída.
ME026328;2025-12-01;PROD033;Saída por venda;-2;40;38;Venda;VEN024107;Venda concluída.
ME026329;2025-12-28;PROD033;Saída por venda;-1;38;37;Venda;VEN024108;Venda concluída.
ME026330;2025-12-28;PROD033;Saída por venda;-1;37;36;Venda;VEN024109;Venda concluída.
ME026331;2025-12-01;PROD033;Saída por venda;-2;36;34;Venda;VEN024110;Venda concluída.
ME026332;2025-12-09;PROD033;Saída por venda;-1;34;33;Venda;VEN024111;Venda concluída.
ME026333;2025-12-15;PROD033;Saída por venda;-1;33;32;Venda;VEN024112;Venda concluída.
ME026334;2025-12-23;PROD033;Saída por venda;-1;32;31;Venda;VEN024113;Venda concluída.
ME026335;2025-12-13;PROD033;Saída por venda;-1;31;30;Venda;VEN024114;Venda concluída.
ME026336;2025-12-15;PROD033;Saída por venda;-1;30;29;Venda;VEN024115;Venda concluída.
ME026337;2025-12-31;PROD033;Saída por venda;-2;29;27;Venda;VEN024116;Venda concluída.
ME026338;2025-12-07;PROD033;Saída por venda;-2;27;25;Venda;VEN024117;Venda concluída.
ME026339;2025-12-03;PROD033;Saída por venda;-1;25;24;Venda;VEN024118;Venda concluída.
ME026340;2025-12-09;PROD034;Saída por venda;-2;40;38;Venda;VEN024119;Venda concluída.
ME026341;2025-12-29;PROD034;Saída por venda;-3;38;35;Venda;VEN024120;Venda concluída.
ME026342;2025-12-08;PROD034;Saída por venda;-3;35;32;Venda;VEN024121;Venda concluída.
ME026343;2025-12-10;PROD034;Saída por venda;-1;32;31;Venda;VEN024122;Venda concluída.
ME026344;2025-12-28;PROD034;Saída por venda;-2;31;29;Venda;VEN024123;Venda concluída.
ME026345;2025-12-22;PROD034;Saída por venda;-4;29;25;Venda;VEN024124;Venda concluída.
ME026346;2025-12-13;PROD035;Saída por venda;-1;30;29;Venda;VEN024125;Venda concluída.
ME026347;2025-12-05;PROD035;Saída por venda;-3;29;26;Venda;VEN024126;Venda concluída.
ME026348;2025-12-24;PROD035;Saída por venda;-1;26;25;Venda;VEN024127;Venda concluída.
ME026349;2025-12-15;PROD035;Saída por venda;-1;25;24;Venda;VEN024128;Venda concluída.
ME026350;2025-12-22;PROD035;Saída por venda;-2;24;22;Venda;VEN024129;Venda concluída.
ME026351;2025-12-25;PROD035;Saída por venda;-2;22;20;Venda;VEN024130;Venda concluída.
ME026352;2025-12-08;PROD036;Saída por venda;-1;63;62;Venda;VEN024131;Venda concluída.
ME026353;2025-12-12;PROD036;Saída por venda;-3;62;59;Venda;VEN024132;Venda concluída.
ME026354;2025-12-05;PROD036;Saída por venda;-1;59;58;Venda;VEN024133;Venda concluída.
ME026355;2025-12-21;PROD036;Saída por venda;-1;58;57;Venda;VEN024134;Venda concluída.
ME026356;2025-12-05;PROD036;Saída por venda;-3;57;54;Venda;VEN024135;Venda concluída.
ME026357;2025-12-13;PROD036;Saída por venda;-3;54;51;Venda;VEN024136;Venda concluída.
ME026358;2025-12-06;PROD036;Saída por venda;-1;51;50;Venda;VEN024137;Venda concluída.
ME026359;2025-12-19;PROD036;Saída por venda;-2;50;48;Venda;VEN024138;Venda concluída.
ME026360;2025-12-23;PROD036;Saída por venda;-2;48;46;Venda;VEN024139;Venda concluída.
ME026361;2025-12-11;PROD036;Saída por venda;-2;46;44;Venda;VEN024140;Venda concluída.
ME026362;2025-12-22;PROD036;Saída por venda;-3;44;41;Venda;VEN024141;Venda concluída.
ME026363;2025-12-09;PROD036;Saída por venda;-1;41;40;Venda;VEN024142;Venda concluída.
ME026364;2025-12-24;PROD036;Saída por venda;-1;40;39;Venda;VEN024143;Venda concluída.
ME026365;2025-12-21;PROD036;Saída por venda;-1;39;38;Venda;VEN024144;Venda concluída.
ME026366;2025-12-28;PROD036;Saída por venda;-1;38;37;Venda;VEN024145;Venda concluída.
ME026367;2025-12-08;PROD037;Saída por venda;-2;61;59;Venda;VEN024146;Venda concluída.
ME026368;2025-12-16;PROD037;Saída por venda;-2;59;57;Venda;VEN024147;Venda concluída.
ME026369;2025-12-29;PROD037;Saída por venda;-1;57;56;Venda;VEN024148;Venda concluída.
ME026370;2025-12-24;PROD037;Saída por venda;-1;56;55;Venda;VEN024149;Venda concluída.
ME026371;2025-12-25;PROD037;Saída por venda;-2;55;53;Venda;VEN024150;Venda concluída.
ME026372;2025-12-08;PROD037;Saída por venda;-2;53;51;Venda;VEN024151;Venda concluída.
ME026373;2025-12-27;PROD037;Saída por venda;-2;51;49;Venda;VEN024152;Venda concluída.
ME026374;2025-12-27;PROD037;Saída por venda;-3;49;46;Venda;VEN024153;Venda concluída.
ME026375;2025-12-07;PROD037;Saída por venda;-1;46;45;Venda;VEN024154;Venda concluída.
ME026376;2025-12-28;PROD037;Saída por venda;-2;45;43;Venda;VEN024155;Venda concluída.
ME026377;2025-12-16;PROD037;Saída por venda;-2;43;41;Venda;VEN024156;Venda concluída.
ME026378;2025-12-22;PROD037;Saída por venda;-3;41;38;Venda;VEN024157;Venda concluída.
ME026379;2025-12-04;PROD037;Saída por venda;-1;38;37;Venda;VEN024158;Venda concluída.
ME026380;2025-12-05;PROD037;Saída por venda;-2;37;35;Venda;VEN024159;Venda concluída.
ME026381;2025-12-11;PROD037;Saída por venda;-1;35;34;Venda;VEN024160;Venda concluída.
ME026382;2025-12-13;PROD037;Saída por venda;-1;34;33;Venda;VEN024161;Venda concluída.
ME026383;2025-12-09;PROD037;Saída por venda;-2;33;31;Venda;VEN024162;Venda concluída.
ME026384;2025-12-04;PROD037;Saída por venda;-3;31;28;Venda;VEN024163;Venda concluída.
ME026385;2025-12-15;PROD038;Saída por venda;-1;45;44;Venda;VEN024164;Venda concluída.
ME026386;2025-12-27;PROD038;Saída por venda;-2;44;42;Venda;VEN024165;Venda concluída.
ME026387;2025-12-10;PROD038;Saída por venda;-2;42;40;Venda;VEN024166;Venda concluída.
ME026388;2025-12-11;PROD038;Saída por venda;-3;40;37;Venda;VEN024167;Venda concluída.
ME026389;2025-12-19;PROD038;Saída por venda;-1;37;36;Venda;VEN024168;Venda concluída.
ME026390;2025-12-14;PROD038;Saída por venda;-1;36;35;Venda;VEN024169;Venda concluída.
ME026391;2025-12-18;PROD038;Saída por venda;-3;35;32;Venda;VEN024170;Venda concluída.
ME026392;2025-12-13;PROD038;Saída por venda;-1;32;31;Venda;VEN024171;Venda concluída.
ME026393;2025-12-08;PROD038;Saída por venda;-3;31;28;Venda;VEN024172;Venda concluída.
ME026394;2025-12-24;PROD038;Saída por venda;-1;28;27;Venda;VEN024173;Venda concluída.
ME026395;2025-12-18;PROD038;Saída por venda;-1;27;26;Venda;VEN024174;Venda concluída.
ME026396;2025-12-20;PROD039;Saída por venda;-2;55;53;Venda;VEN024175;Venda concluída.
ME026397;2025-12-02;PROD039;Saída por venda;-1;53;52;Venda;VEN024176;Venda concluída.
ME026398;2025-12-11;PROD039;Saída por venda;-1;52;51;Venda;VEN024177;Venda concluída.
ME026399;2025-12-12;PROD039;Saída por venda;-2;51;49;Venda;VEN024178;Venda concluída.
ME026400;2025-12-30;PROD039;Saída por venda;-2;49;47;Venda;VEN024179;Venda concluída.
ME026401;2025-12-14;PROD039;Saída por venda;-2;47;45;Venda;VEN024180;Venda concluída.
ME026402;2025-12-03;PROD039;Saída por venda;-2;45;43;Venda;VEN024181;Venda concluída.
ME026403;2025-12-11;PROD039;Saída por venda;-1;43;42;Venda;VEN024182;Venda concluída.
ME026404;2025-12-30;PROD039;Saída por venda;-1;42;41;Venda;VEN024183;Venda concluída.
ME026405;2025-12-28;PROD039;Saída por venda;-1;41;40;Venda;VEN024184;Venda concluída.
ME026406;2025-12-10;PROD039;Saída por venda;-1;40;39;Venda;VEN024185;Venda concluída.
ME026407;2025-12-12;PROD039;Saída por venda;-1;39;38;Venda;VEN024186;Venda concluída.
ME026408;2025-12-02;PROD039;Saída por venda;-1;38;37;Venda;VEN024187;Venda concluída.
ME026409;2025-12-07;PROD039;Saída por venda;-1;37;36;Venda;VEN024188;Venda concluída.
ME026410;2025-12-20;PROD039;Saída por venda;-1;36;35;Venda;VEN024189;Venda concluída.
ME026411;2025-12-12;PROD039;Saída por venda;-1;35;34;Venda;VEN024190;Venda concluída.
ME026412;2025-12-28;PROD039;Saída por venda;-1;34;33;Venda;VEN024191;Venda concluída.
ME026413;2025-12-16;PROD039;Saída por venda;-4;33;29;Venda;VEN024192;Venda concluída.
ME026414;2025-12-04;PROD039;Saída por venda;-1;29;28;Venda;VEN024193;Venda concluída.
ME026415;2025-12-19;PROD039;Saída por venda;-3;28;25;Venda;VEN024194;Venda concluída.
ME026416;2025-12-31;PROD040;Saída por venda;-2;20;18;Venda;VEN024195;Venda concluída.
ME026417;2025-12-27;PROD040;Saída por venda;-2;18;16;Venda;VEN024196;Venda concluída.
ME026418;2025-12-02;PROD040;Saída por venda;-2;16;14;Venda;VEN024197;Venda concluída.
ME026419;2025-12-18;PROD041;Saída por venda;-2;54;52;Venda;VEN024198;Venda concluída.
ME026420;2025-12-30;PROD041;Saída por venda;-3;52;49;Venda;VEN024199;Venda concluída.
ME026421;2025-12-15;PROD041;Saída por venda;-2;49;47;Venda;VEN024200;Venda concluída.
ME026422;2025-12-16;PROD041;Saída por venda;-1;47;46;Venda;VEN024201;Venda concluída.
ME026423;2025-12-17;PROD041;Saída por venda;-1;46;45;Venda;VEN024202;Venda concluída.
ME026424;2025-12-15;PROD041;Saída por venda;-1;45;44;Venda;VEN024203;Venda concluída.
ME026425;2025-12-09;PROD041;Saída por venda;-1;44;43;Venda;VEN024204;Venda concluída.
ME026426;2025-12-08;PROD041;Saída por venda;-1;43;42;Venda;VEN024205;Venda concluída.
ME026427;2025-12-25;PROD041;Saída por venda;-1;42;41;Venda;VEN024206;Venda concluída.
ME026428;2025-12-31;PROD041;Saída por venda;-2;41;39;Venda;VEN024207;Venda concluída.
ME026429;2025-12-31;PROD041;Saída por venda;-1;39;38;Venda;VEN024208;Venda concluída.
ME026430;2025-12-28;PROD041;Saída por venda;-1;38;37;Venda;VEN024209;Venda concluída.
ME026431;2025-12-22;PROD041;Saída por venda;-1;37;36;Venda;VEN024210;Venda concluída.
ME026432;2025-12-17;PROD041;Saída por venda;-3;36;33;Venda;VEN024211;Venda concluída.
ME026433;2025-12-19;PROD041;Saída por venda;-1;33;32;Venda;VEN024212;Venda concluída.
ME026434;2025-12-18;PROD042;Saída por venda;-1;61;60;Venda;VEN024213;Venda concluída.
ME026435;2025-12-15;PROD042;Saída por venda;-1;60;59;Venda;VEN024214;Venda concluída.
ME026436;2025-12-08;PROD042;Saída por venda;-1;59;58;Venda;VEN024215;Venda concluída.
ME026437;2025-12-19;PROD042;Saída por venda;-2;58;56;Venda;VEN024216;Venda concluída.
ME026438;2025-12-04;PROD042;Saída por venda;-1;56;55;Venda;VEN024217;Venda concluída.
ME026439;2025-12-13;PROD042;Saída por venda;-1;55;54;Venda;VEN024218;Venda concluída.
ME026440;2025-12-19;PROD042;Saída por venda;-3;54;51;Venda;VEN024219;Venda concluída.
ME026441;2025-12-14;PROD042;Saída por venda;-1;51;50;Venda;VEN024220;Venda concluída.
ME026442;2025-12-08;PROD042;Saída por venda;-1;50;49;Venda;VEN024221;Venda concluída.
ME026443;2025-12-11;PROD042;Saída por venda;-1;49;48;Venda;VEN024222;Venda concluída.
ME026444;2025-12-04;PROD042;Saída por venda;-2;48;46;Venda;VEN024223;Venda concluída.
ME026445;2025-12-27;PROD042;Saída por venda;-1;46;45;Venda;VEN024224;Venda concluída.
ME026446;2025-12-09;PROD042;Saída por venda;-1;45;44;Venda;VEN024225;Venda concluída.
ME026447;2025-12-15;PROD042;Saída por venda;-1;44;43;Venda;VEN024226;Venda concluída.
ME026448;2025-12-16;PROD042;Saída por venda;-2;43;41;Venda;VEN024227;Venda concluída.
ME026449;2025-12-19;PROD042;Saída por venda;-1;41;40;Venda;VEN024228;Venda concluída.
ME026450;2025-12-29;PROD042;Saída por venda;-2;40;38;Venda;VEN024229;Venda concluída.
ME026451;2025-12-23;PROD042;Saída por venda;-2;38;36;Venda;VEN024230;Venda concluída.
ME026452;2025-12-28;PROD042;Saída por venda;-1;36;35;Venda;VEN024231;Venda concluída.
ME026453;2025-12-08;PROD042;Saída por venda;-1;35;34;Venda;VEN024232;Venda concluída.
ME026454;2025-12-12;PROD043;Saída por venda;-1;35;34;Venda;VEN024233;Venda concluída.
ME026455;2025-12-05;PROD043;Saída por venda;-1;34;33;Venda;VEN024234;Venda concluída.
ME026456;2025-12-01;PROD043;Saída por venda;-1;33;32;Venda;VEN024235;Venda concluída.
ME026457;2025-12-26;PROD043;Saída por venda;-1;32;31;Venda;VEN024236;Venda concluída.
ME026458;2025-12-14;PROD043;Saída por venda;-1;31;30;Venda;VEN024237;Venda concluída.
ME026459;2025-12-17;PROD043;Saída por venda;-1;30;29;Venda;VEN024238;Venda concluída.
ME026460;2025-12-05;PROD043;Saída por venda;-3;29;26;Venda;VEN024239;Venda concluída.
ME026461;2025-12-07;PROD043;Saída por venda;-1;26;25;Venda;VEN024240;Venda concluída.
ME026462;2025-12-05;PROD043;Saída por venda;-2;25;23;Venda;VEN024241;Venda concluída.
ME026463;2025-12-22;PROD043;Saída por venda;-2;23;21;Venda;VEN024242;Venda concluída.
ME026464;2025-12-27;PROD044;Saída por venda;-3;43;40;Venda;VEN024243;Venda concluída.
ME026465;2025-12-29;PROD044;Saída por venda;-1;40;39;Venda;VEN024244;Venda concluída.
ME026466;2025-12-24;PROD044;Saída por venda;-1;39;38;Venda;VEN024245;Venda concluída.
ME026467;2025-12-28;PROD044;Saída por venda;-1;38;37;Venda;VEN024246;Venda concluída.
ME026468;2025-12-31;PROD044;Saída por venda;-1;37;36;Venda;VEN024247;Venda concluída.
ME026469;2025-12-18;PROD044;Saída por venda;-1;36;35;Venda;VEN024248;Venda concluída.
ME026470;2025-12-11;PROD044;Saída por venda;-1;35;34;Venda;VEN024249;Venda concluída.
ME026471;2025-12-29;PROD044;Saída por venda;-4;34;30;Venda;VEN024250;Venda concluída.
ME026472;2025-12-17;PROD044;Saída por venda;-2;30;28;Venda;VEN024251;Venda concluída.
ME026473;2025-12-24;PROD044;Saída por venda;-2;28;26;Venda;VEN024252;Venda concluída.
ME026474;2025-12-18;PROD044;Saída por venda;-1;26;25;Venda;VEN024253;Venda concluída.
ME026475;2025-12-23;PROD044;Saída por venda;-1;25;24;Venda;VEN024254;Venda concluída.
ME026476;2025-12-22;PROD044;Saída por venda;-1;24;23;Venda;VEN024255;Venda concluída.
ME026477;2025-12-30;PROD045;Saída por venda;-1;116;115;Venda;VEN024256;Venda concluída.
ME026478;2025-12-17;PROD045;Saída por venda;-1;115;114;Venda;VEN024257;Venda concluída.
ME026479;2025-12-30;PROD045;Saída por venda;-2;114;112;Venda;VEN024258;Venda concluída.
ME026480;2025-12-28;PROD045;Saída por venda;-1;112;111;Venda;VEN024259;Venda concluída.
ME026481;2025-12-30;PROD045;Saída por venda;-1;111;110;Venda;VEN024260;Venda concluída.
ME026482;2025-12-17;PROD045;Saída por venda;-2;110;108;Venda;VEN024261;Venda concluída.
ME026483;2025-12-24;PROD045;Saída por venda;-3;108;105;Venda;VEN024262;Venda concluída.
ME026484;2025-12-27;PROD045;Saída por venda;-2;105;103;Venda;VEN024263;Venda concluída.
ME026485;2025-12-27;PROD045;Saída por venda;-1;103;102;Venda;VEN024264;Venda concluída.
ME026486;2025-12-03;PROD045;Saída por venda;-1;102;101;Venda;VEN024265;Venda concluída.
ME026487;2025-12-18;PROD045;Saída por venda;-2;101;99;Venda;VEN024266;Venda concluída.
ME026488;2025-12-01;PROD045;Saída por venda;-2;99;97;Venda;VEN024267;Venda concluída.
ME026489;2025-12-26;PROD045;Saída por venda;-2;97;95;Venda;VEN024268;Venda concluída.
