id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR01029;VEN0650;CLI015;Patricia Silva;2026-04-11;2026-07-10;;3;6;72.16;0.0;0.0;72.16;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0650;Título pendente de recebimento.
CR01035;VEN0651;CLI053;Bianca Lima;2026-04-11;2026-07-10;2026-07-07;3;3;41.47;0.0;41.47;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-04;VEN0651;Recebimento realizado dentro do prazo.
CR01222;VEN0779;CLI026;Priscila Santos;2026-06-10;2026-07-10;2026-07-10;1;2;321.78;0.0;321.78;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0779;Recebimento realizado dentro do prazo.
CR01224;VEN0780;CLI045;Bruno Souza;2026-06-10;2026-07-10;;1;1;277.85;0.0;0.0;277.85;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0780;Título pendente de recebimento.
CR01225;VEN0781;CLI060;Gustavo Almeida;2026-06-10;2026-07-10;2026-07-08;1;1;1153.83;0.0;1153.83;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0781;Recebimento realizado dentro do prazo.
CR01226;VEN0782;CLI115;Lucas Lima;2026-06-10;2026-07-10;;1;1;139.03;0.0;0.0;139.03;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-06;VEN0782;Título pendente de recebimento.
CR01117;VEN0715;CLI112;Lucas Oliveira;2026-05-12;2026-07-11;;2;4;55.12;0.0;0.0;55.12;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0715;Título pendente de recebimento.
CR01121;VEN0717;CLI069;Leonardo Ferreira;2026-05-12;2026-07-11;;2;3;124.81;0.0;0.0;124.81;Em atraso;20;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0717;Título pendente de recebimento.
CR01227;VEN0783;CLI046;Diego Silva;2026-06-11;2026-07-11;2026-07-10;1;3;25.44;0.0;25.44;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0783;Recebimento realizado dentro do prazo.
CR01230;VEN0784;CLI081;Leonardo Costa;2026-06-11;2026-07-11;;1;1;233.84;0.0;0.0;233.84;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0784;Título pendente de recebimento.
CR00942;VEN0590;CLI060;Gustavo Almeida;2026-03-14;2026-07-12;;4;4;58.04;0.0;0.0;58.04;Em atraso;19;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0590;Título pendente de recebimento.
CR01124;VEN0718;CLI073;Cláudia Gomes;2026-05-13;2026-07-12;;2;4;58.02;0.0;0.0;58.02;Em atraso;19;Boleto;WhatsApp;CC-COMERCIAL;2026-05;VEN0718;Título pendente de recebimento.
CR01129;VEN0720;CLI074;Camila Silva;2026-05-13;2026-07-12;;2;3;304.13;0.0;0.0;304.13;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0720;Título pendente de recebimento.
CR01132;VEN0721;CLI081;Leonardo Costa;2026-05-13;2026-07-12;;2;3;40.17;0.0;0.0;40.17;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0721;Título pendente de recebimento.
CR01135;VEN0722;CLI049;Vanessa Souza;2026-05-14;2026-07-13;;2;4;37.4;0.0;0.0;37.4;Em atraso;18;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0722;Título pendente de recebimento.
CR01043;VEN0659;CLI086;Rafael Santos;2026-04-15;2026-07-14;2026-07-11;3;4;79.77;0.0;79.77;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-04;VEN0659;Recebimento realizado dentro do prazo.
CR01139;VEN0723;CLI053;Bianca Lima;2026-05-15;2026-07-14;;2;6;24.12;0.0;0.0;24.12;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-05;VEN0723;Título pendente de recebimento.
CR01145;VEN0724;CLI060;Gustavo Almeida;2026-05-15;2026-07-14;;2;3;267.23;0.0;0.0;267.23;Em aberto;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0724;Título pendente de recebimento.
CR01148;VEN0725;CLI015;Patricia Silva;2026-05-15;2026-07-14;;2;4;56.27;0.0;0.0;56.27;Em atraso;17;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0725;Título pendente de recebimento.
CR01231;VEN0786;CLI049;Vanessa Souza;2026-06-14;2026-07-14;;1;6;37.01;0.0;0.0;37.01;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0786;Título pendente de recebimento.
CR01237;VEN0790;CLI052;Gustavo Costa;2026-06-14;2026-07-14;;1;1;158.79;0.0;0.0;158.79;Em aberto;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2026-06;VEN0790;Título pendente de recebimento.
CR01238;VEN0791;CLI104;Helena Ribeiro;2026-06-14;2026-07-14;2026-07-13;1;1;304.13;0.0;304.13;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0791;Recebimento realizado dentro do prazo.
CR01047;VEN0661;CLI074;Camila Silva;2026-04-16;2026-07-15;;3;4;14.31;0.0;0.0;14.31;Em atraso;16;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0661;Título pendente de recebimento.
CR01152;VEN0727;CLI104;Helena Ribeiro;2026-05-16;2026-07-15;2026-07-14;2;3;74.02;0.0;74.02;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0727;Recebimento realizado dentro do prazo.
CR01239;VEN0793;CLI075;João Ferreira;2026-06-15;2026-07-15;2026-07-13;1;1;87.94;0.0;87.94;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-06;VEN0793;Recebimento realizado dentro do prazo.
CR00956;VEN0596;CLI060;Gustavo Almeida;2026-03-18;2026-07-16;;4;6;65.89;0.0;0.0;65.89;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0596;Título pendente de recebimento.
CR01156;VEN0730;CLI006;Thiago Ribeiro;2026-05-17;2026-07-16;;2;4;223.81;0.0;0.0;223.81;Em atraso;15;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-05;VEN0730;Título pendente de recebimento.
CR01160;VEN0731;CLI092;Vinicius Silva;2026-05-17;2026-07-16;;2;4;54.12;0.0;0.0;54.12;Em aberto;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0731;Título pendente de recebimento.
CR01240;VEN0796;CLI100;Priscila Gomes;2026-06-16;2026-07-16;2026-07-16;1;1;386.26;0.0;386.26;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0796;Recebimento realizado dentro do prazo.
CR01241;VEN0797;CLI053;Bianca Lima;2026-06-16;2026-07-16;;1;6;50.69;0.0;0.0;50.69;Em aberto;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0797;Título pendente de recebimento.
CR01247;VEN0799;CLI114;Fábio Ribeiro;2026-06-16;2026-07-16;2026-07-13;1;2;116.05;0.0;116.05;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0799;Recebimento realizado dentro do prazo.
CR01249;VEN0800;CLI116;Caio Silva;2026-06-17;2026-07-17;;1;6;19.09;0.0;0.0;19.09;Em aberto;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-06;VEN0800;Título pendente de recebimento.
CR01255;VEN0801;CLI002;Helena Souza;2026-06-17;2026-07-17;;1;4;80.48;0.0;0.0;80.48;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0801;Título pendente de recebimento.
CR00969;VEN0602;CLI101;Amanda Costa;2026-03-20;2026-07-18;2026-07-15;4;4;128.57;0.0;128.57;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0602;Recebimento realizado dentro do prazo.
CR01259;VEN0802;CLI096;Beatriz Oliveira;2026-06-18;2026-07-18;;1;4;50.46;0.0;0.0;50.46;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-06;VEN0802;Título pendente de recebimento.
CR01263;VEN0803;CLI042;Gustavo Costa;2026-06-18;2026-07-18;2026-07-17;1;1;59.03;0.0;59.03;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0803;Recebimento realizado dentro do prazo.
CR00855;VEN0535;CLI087;Thiago Lima;2026-02-19;2026-07-19;;5;6;36.5;0.0;0.0;36.5;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-02;VEN0535;Título pendente de recebimento.
CR00861;VEN0536;CLI056;Larissa Lima;2026-02-19;2026-07-19;;5;6;53.62;0.0;0.0;53.62;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0536;Título pendente de recebimento.
CR01059;VEN0670;CLI046;Diego Silva;2026-04-20;2026-07-19;2026-07-16;3;3;200.08;0.0;200.08;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-04;VEN0670;Recebimento realizado dentro do prazo.
CR01264;VEN0804;CLI049;Vanessa Souza;2026-06-19;2026-07-19;2026-07-16;1;1;72.5;0.0;72.5;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0804;Recebimento realizado dentro do prazo.
CR01265;VEN0807;CLI006;Thiago Ribeiro;2026-06-19;2026-07-19;;1;4;93.61;0.0;0.0;93.61;Em atraso;12;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0807;Título pendente de recebimento.
CR01269;VEN0808;CLI104;Helena Ribeiro;2026-06-19;2026-07-19;;1;1;263.82;0.0;0.0;263.82;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0808;Título pendente de recebimento.
CR01270;VEN0809;CLI097;Lucas Ferreira;2026-06-19;2026-07-19;2026-07-16;1;1;110.81;0.0;110.81;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-06;VEN0809;Recebimento realizado dentro do prazo.
CR00976;VEN0605;CLI006;Thiago Ribeiro;2026-03-22;2026-07-20;2026-07-20;4;6;82.89;0.0;82.89;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0605;Recebimento realizado dentro do prazo.
CR01170;VEN0742;CLI013;Aline Ribeiro;2026-05-21;2026-07-20;;2;2;86.04;0.0;0.0;86.04;Em aberto;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2026-05;VEN0742;Título pendente de recebimento.
CR01271;VEN0810;CLI031;Leonardo Souza;2026-06-20;2026-07-20;2026-07-20;1;4;38.03;0.0;38.03;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0810;Recebimento realizado dentro do prazo.
CR01275;VEN0811;CLI112;Lucas Oliveira;2026-06-20;2026-07-20;2026-07-19;1;4;283.61;0.0;283.61;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0811;Recebimento realizado dentro do prazo.
CR01279;VEN0813;CLI020;Diego Almeida;2026-06-22;2026-07-22;2026-07-19;1;1;320.3;0.0;320.3;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0813;Recebimento realizado dentro do prazo.
CR00792;VEN0492;CLI042;Gustavo Costa;2026-01-24;2026-07-23;;6;6;104.77;0.0;0.0;104.77;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-01;VEN0492;Título pendente de recebimento.
CR01173;VEN0747;CLI114;Fábio Ribeiro;2026-05-24;2026-07-23;2026-07-20;2;2;444.1;0.0;444.1;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2026-05;VEN0747;Recebimento realizado dentro do prazo.
CR01280;VEN0814;CLI036;Leonardo Santos;2026-06-23;2026-07-23;2026-07-22;1;1;769.22;0.0;769.22;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-06;VEN0814;Recebimento realizado dentro do prazo.
CR01281;VEN0816;CLI046;Diego Silva;2026-06-23;2026-07-23;2026-07-23;1;4;105.08;0.0;105.08;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0816;Recebimento realizado dentro do prazo.
CR01072;VEN0682;CLI023;Rafael Gomes;2026-04-25;2026-07-24;;3;4;44.74;0.0;0.0;44.74;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0682;Título pendente de recebimento.
CR01175;VEN0748;CLI013;Aline Ribeiro;2026-05-25;2026-07-24;;2;4;182.69;0.0;0.0;182.69;Em aberto;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0748;Título pendente de recebimento.
CR01179;VEN0749;CLI101;Amanda Costa;2026-05-25;2026-07-24;;2;4;300.63;0.0;0.0;300.63;Em atraso;7;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0749;Título pendente de recebimento.
CR01285;VEN0819;CLI085;Natália Gomes;2026-06-24;2026-07-24;;1;6;25.14;0.0;0.0;25.14;Em aberto;0;Boleto;WhatsApp;CC-COMERCIAL;2026-06;VEN0819;Título pendente de recebimento.
CR01291;VEN0820;CLI030;Renata Ribeiro;2026-06-24;2026-07-24;2026-07-23;1;4;294.47;0.0;294.47;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0820;Recebimento realizado dentro do prazo.
CR01076;VEN0683;CLI042;Gustavo Costa;2026-04-26;2026-07-25;;3;6;68.2;0.0;0.0;68.2;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0683;Título pendente de recebimento.
CR01082;VEN0684;CLI047;Carolina Costa;2026-04-27;2026-07-26;;3;4;156.72;0.0;0.0;156.72;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0684;Título pendente de recebimento.
CR01184;VEN0751;CLI084;Cláudia Silva;2026-05-27;2026-07-26;;2;2;224.55;0.0;0.0;224.55;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0751;Título pendente de recebimento.
CR01295;VEN0824;CLI052;Gustavo Costa;2026-06-26;2026-07-26;;1;1;464.2;0.0;0.0;464.2;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-06;VEN0824;Título pendente de recebimento.
CR01086;VEN0686;CLI069;Leonardo Ferreira;2026-04-28;2026-07-27;;3;6;53.66;0.0;0.0;53.66;Em atraso;4;PIX;E-commerce;CC-COMERCIAL;2026-04;VEN0686;Título pendente de recebimento.
CR01186;VEN0753;CLI002;Helena Souza;2026-05-29;2026-07-28;2026-07-28;2;6;47.27;0.0;47.27;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0753;Recebimento realizado dentro do prazo.
CR01296;VEN0825;CLI087;Thiago Lima;2026-06-28;2026-07-28;2026-07-26;1;1;269.43;0.0;269.43;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0825;Recebimento realizado dentro do prazo.
CR01297;VEN0826;CLI023;Rafael Gomes;2026-06-28;2026-07-28;2026-07-25;1;6;101.38;0.0;101.38;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0826;Recebimento realizado dentro do prazo.
CR01303;VEN0827;CLI002;Helena Souza;2026-06-29;2026-07-29;2026-07-27;1;1;608.26;0.0;608.26;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-06;VEN0827;Recebimento realizado dentro do prazo.
CR00999;VEN0625;CLI006;Thiago Ribeiro;2026-04-01;2026-07-30;2026-07-29;4;4;32.61;0.0;32.61;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0625;Recebimento realizado dentro do prazo.
CR01092;VEN0688;CLI074;Camila Silva;2026-05-01;2026-07-30;;3;3;50.51;0.0;0.0;50.51;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-05;VEN0688;Título pendente de recebimento.
CR01194;VEN0758;CLI002;Helena Souza;2026-05-31;2026-07-30;;2;3;195.48;0.0;0.0;195.48;Em aberto;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-05;VEN0758;Título pendente de recebimento.
CR01304;VEN0829;CLI030;Renata Ribeiro;2026-06-30;2026-07-30;2026-07-29;1;1;230.81;0.0;230.81;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-06;VEN0829;Recebimento realizado dentro do prazo.
CR01305;VEN0830;CLI042;Gustavo Costa;2026-06-30;2026-07-30;2026-07-30;1;2;158.79;0.0;158.79;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0830;Recebimento realizado dentro do prazo.
CR00812;VEN0506;CLI024;Beatriz Souza;2026-02-01;2026-07-31;;6;6;111.05;0.0;0.0;111.05;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-02;VEN0506;Título pendente de recebimento.
CR01198;VEN0760;CLI052;Gustavo Costa;2026-06-01;2026-07-31;2026-07-29;2;2;283.61;0.0;283.61;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-06;VEN0760;Recebimento realizado dentro do prazo.
CR01202;VEN0764;CLI098;Sofia Ribeiro;2026-06-01;2026-07-31;2026-07-28;2;4;73.35;0.0;73.35;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-06;VEN0764;Recebimento realizado dentro do prazo.
CR01307;VEN0831;CLI066;Amanda Silva;2026-07-01;2026-07-31;2026-07-30;1;4;152.06;0.0;152.06;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-07;VEN0831;Recebimento realizado dentro do prazo.
CR01311;VEN0832;CLI101;Amanda Costa;2026-07-01;2026-07-31;;1;1;144.71;0.0;0.0;144.71;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-07;VEN0832;Título pendente de recebimento.
CR01312;VEN0834;CLI098;Sofia Ribeiro;2026-07-01;2026-07-31;2026-07-29;1;1;261.74;0.0;261.74;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0834;Recebimento realizado dentro do prazo.
CR01206;VEN0767;CLI043;Natália Almeida;2026-06-02;2026-08-01;2026-07-31;2;2;79.4;0.0;79.4;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-06;VEN0767;Recebimento realizado dentro do prazo.
CR01313;VEN0836;CLI046;Diego Silva;2026-07-02;2026-08-01;;1;4;56.27;0.0;0.0;56.27;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0836;Título pendente de recebimento.
CR00898;VEN0562;CLI114;Fábio Ribeiro;2026-03-05;2026-08-02;;5;6;38.97;0.0;0.0;38.97;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0562;Título pendente de recebimento.
CR00904;VEN0563;CLI028;Natália Silva;2026-03-05;2026-08-02;;5;6;96.47;0.0;0.0;96.47;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0563;Título pendente de recebimento.
CR01208;VEN0769;CLI065;Carlos Silva;2026-06-03;2026-08-02;2026-07-30;2;3;70.05;0.0;70.05;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-06;VEN0769;Recebimento realizado dentro do prazo.
CR01317;VEN0838;CLI051;Vanessa Costa;2026-07-03;2026-08-02;;1;1;298.41;0.0;0.0;298.41;Em atraso;1;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0838;Título pendente de recebimento.
CR00821;VEN0511;CLI073;Cláudia Gomes;2026-02-04;2026-08-03;2026-08-02;6;6;80.31;0.0;80.31;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0511;Recebimento realizado dentro do prazo.
CR01318;VEN0839;CLI060;Gustavo Almeida;2026-07-04;2026-08-03;2026-08-02;1;1;482.55;0.0;482.55;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0839;Recebimento realizado dentro do prazo.
CR01319;VEN0840;CLI073;Cláudia Gomes;2026-07-04;2026-08-03;2026-07-31;1;2;275.65;0.0;275.65;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0840;Recebimento realizado dentro do prazo.
CR01008;VEN0636;CLI044;Igor Souza;2026-04-06;2026-08-04;2026-08-03;4;4;126.06;0.0;126.06;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0636;Recebimento realizado dentro do prazo.
CR01012;VEN0637;CLI065;Carlos Silva;2026-04-06;2026-08-04;;4;6;26.81;0.0;0.0;26.81;Em aberto;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0637;Título pendente de recebimento.
CR01321;VEN0841;CLI043;Natália Almeida;2026-07-05;2026-08-04;;1;6;53.63;0.0;0.0;53.63;Em aberto;0;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0841;Título pendente de recebimento.
CR01106;VEN0704;CLI104;Helena Ribeiro;2026-05-07;2026-08-05;;3;6;37.52;0.0;0.0;37.52;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0704;Título pendente de recebimento.
CR01112;VEN0705;CLI034;Fernanda Santos;2026-05-07;2026-08-05;2026-08-02;3;3;101.94;0.0;101.94;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-05;VEN0705;Recebimento realizado dentro do prazo.
CR01327;VEN0842;CLI081;Leonardo Costa;2026-07-06;2026-08-05;;1;3;53.38;0.0;0.0;53.38;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0842;Título pendente de recebimento.
CR01330;VEN0843;CLI112;Lucas Oliveira;2026-07-06;2026-08-05;;1;4;32.3;0.0;0.0;32.3;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0843;Título pendente de recebimento.
CR01334;VEN0844;CLI116;Caio Silva;2026-07-06;2026-08-05;2026-08-02;1;4;96.15;0.0;96.15;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-07;VEN0844;Recebimento realizado dentro do prazo.
CR01214;VEN0775;CLI046;Diego Silva;2026-06-07;2026-08-06;;2;3;172.09;0.0;0.0;172.09;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-06;VEN0775;Título pendente de recebimento.
CR01217;VEN0776;CLI053;Bianca Lima;2026-06-07;2026-08-06;;2;3;67.92;0.0;0.0;67.92;Em aberto;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-06;VEN0776;Título pendente de recebimento.
CR01338;VEN0845;CLI068;Larissa Ribeiro;2026-07-07;2026-08-06;2026-08-03;1;2;140.51;0.0;140.51;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0845;Recebimento realizado dentro do prazo.
CR01340;VEN0846;CLI006;Thiago Ribeiro;2026-07-07;2026-08-06;2026-08-05;1;6;17.04;0.0;17.04;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-07;VEN0846;Recebimento realizado dentro do prazo.
CR01346;VEN0847;CLI044;Igor Souza;2026-07-08;2026-08-07;;1;1;355.5;0.0;0.0;355.5;Em aberto;0;PIX;E-commerce;CC-COMERCIAL;2026-07;VEN0847;Título pendente de recebimento.
CR01220;VEN0777;CLI013;Aline Ribeiro;2026-06-09;2026-08-08;;2;3;96.72;0.0;0.0;96.72;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0777;Título pendente de recebimento.
CR01347;VEN0848;CLI114;Fábio Ribeiro;2026-07-09;2026-08-08;;1;2;186.81;0.0;0.0;186.81;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-07;VEN0848;Título pendente de recebimento.
CR01349;VEN0849;CLI081;Leonardo Costa;2026-07-09;2026-08-08;;1;2;88.88;0.0;0.0;88.88;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-07;VEN0849;Título pendente de recebimento.
CR01351;VEN0850;CLI035;Amanda Ferreira;2026-07-09;2026-08-08;;1;4;38.59;0.0;0.0;38.59;Em atraso;1;Boleto;E-commerce;CC-COMERCIAL;2026-07;VEN0850;Título pendente de recebimento.
CR01026;VEN0648;CLI104;Helena Ribeiro;2026-04-11;2026-08-09;2026-08-07;4;4;54.74;0.0;54.74;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-04;VEN0648;Recebimento realizado dentro do prazo.
CR01030;VEN0650;CLI015;Patricia Silva;2026-04-11;2026-08-09;;4;6;72.16;0.0;0.0;72.16;Em aberto;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0650;Título pendente de recebimento.
CR01223;VEN0779;CLI026;Priscila Santos;2026-06-10;2026-08-09;;2;2;321.78;0.0;0.0;321.78;Em atraso;1;PIX;E-commerce;CC-COMERCIAL;2026-06;VEN0779;Título pendente de recebimento.
CR01355;VEN0853;CLI043;Natália Almeida;2026-07-10;2026-08-09;;1;1;283.49;0.0;0.0;283.49;Em atraso;1;PIX;E-commerce;CC-COMERCIAL;2026-07;VEN0853;Título pendente de recebimento.
CR01356;VEN0854;CLI099;Cláudia Silva;2026-07-10;2026-08-09;;1;1;465.86;0.0;0.0;465.86;Em aberto;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0854;Título pendente de recebimento.
CR01118;VEN0715;CLI112;Lucas Oliveira;2026-05-12;2026-08-10;;3;4;55.12;0.0;0.0;55.12;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0715;Título pendente de recebimento.
CR01122;VEN0717;CLI069;Leonardo Ferreira;2026-05-12;2026-08-10;;3;3;124.8;0.0;0.0;124.8;Em aberto;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0717;Título pendente de recebimento.
CR01228;VEN0783;CLI046;Diego Silva;2026-06-11;2026-08-10;2026-08-07;2;3;25.44;0.0;25.44;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-06;VEN0783;Recebimento realizado dentro do prazo.
CR01357;VEN0856;CLI044;Igor Souza;2026-07-11;2026-08-10;2026-08-10;1;2;59.03;0.0;59.03;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-07;VEN0856;Recebimento realizado dentro do prazo.
CR01125;VEN0718;CLI073;Cláudia Gomes;2026-05-13;2026-08-11;2026-08-08;3;4;58.02;0.0;58.02;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2026-05;VEN0718;Recebimento realizado dentro do prazo.
CR01130;VEN0720;CLI074;Camila Silva;2026-05-13;2026-08-11;;3;3;304.13;0.0;0.0;304.13;Em aberto;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-05;VEN0720;Título pendente de recebimento.
CR01133;VEN0721;CLI081;Leonardo Costa;2026-05-13;2026-08-11;2026-08-08;3;3;40.17;0.0;40.17;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-05;VEN0721;Recebimento realizado dentro do prazo.
CR01359;VEN0857;CLI073;Cláudia Gomes;2026-07-12;2026-08-11;;1;4;149.32;0.0;0.0;149.32;Em atraso;1;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-07;VEN0857;Título pendente de recebimento.
